Country,Code,ContinentCode,Year,Unemployment rate for females,Labor force percent female,Female labor force participation rate,Female population percent of total,Female literacy rate ages 15-24,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Armed forces personnel percent of the labor force
Tuvalu,TUV,OC,2007,,,,49.33,,,,,
Tuvalu,TUV,OC,2008,,,,49.11,,,,,
Tuvalu,TUV,OC,2009,,,,48.93,,,,,
Tuvalu,TUV,OC,2010,,,,48.78,,,,,
Tuvalu,TUV,OC,2011,,,,48.62,,,,,
Tuvalu,TUV,OC,2012,,,,48.46,,,,,
Tuvalu,TUV,OC,2013,,,,48.36,,,,,
Tuvalu,TUV,OC,2014,,,,48.37,,0.96,1.18,,
Tuvalu,TUV,OC,2015,,,,48.37,,0.96,1.21,,
Tuvalu,TUV,OC,2016,,,,48.32,,0.94,1.17,,
Tuvalu,TUV,OC,2017,,,,48.3,,,,,
Tuvalu,TUV,OC,2018,,,,48.34,,0.92,1.14,,
Tuvalu,TUV,OC,2019,,,,48.38,,0.96,1.09,,
Tuvalu,TUV,OC,2020,,,,48.49,,1.01,1.01,,
Tuvalu,TUV,OC,2021,,,,48.63,,0.96,1.06,,
Tuvalu,TUV,OC,2022,,,,48.74,,,,,
Uganda,UGA,AF,1960,,,,49.48,,,,,
Uganda,UGA,AF,1961,,,,49.56,,,,,
Uganda,UGA,AF,1962,,,,49.63,,,,,
Uganda,UGA,AF,1963,,,,49.7,,,,,
Uganda,UGA,AF,1964,,,,49.77,,,,,
Uganda,UGA,AF,1965,,,,49.83,,,,,
Uganda,UGA,AF,1966,,,,49.9,,,,,
Uganda,UGA,AF,1967,,,,49.95,,,,,
Uganda,UGA,AF,1968,,,,50.01,,,,,
Uganda,UGA,AF,1969,,,,50.06,,,,,
Uganda,UGA,AF,1970,,,,50.12,,0.63,,0.22,
Uganda,UGA,AF,1971,,,,50.18,,0.64,,0.26,
Uganda,UGA,AF,1972,,,,50.26,,0.66,,0.26,
Uganda,UGA,AF,1973,,,,50.33,,,,,
Uganda,UGA,AF,1974,,,,50.39,,0.69,,0.23,
Uganda,UGA,AF,1975,,,,50.45,,0.67,0.35,0.22,
Uganda,UGA,AF,1976,,,,50.5,,0.7,0.37,0.24,
Uganda,UGA,AF,1977,,,,50.55,,0.71,0.38,0.33,
Uganda,UGA,AF,1978,,,,50.6,,0.72,0.39,,
Uganda,UGA,AF,1979,,,,50.67,,0.74,0.4,0.32,
Uganda,UGA,AF,1980,,,,50.74,,0.76,,0.29,
Uganda,UGA,AF,1981,,,,50.83,,0.75,0.44,0.29,
Uganda,UGA,AF,1982,,,,50.92,,0.75,0.5,0.36,
Uganda,UGA,AF,1983,,,,51.01,,0.78,,,
Uganda,UGA,AF,1984,,,,51.09,,0.78,,,
Uganda,UGA,AF,1985,,,,51.16,,0.79,,0.29,
Uganda,UGA,AF,1986,,,,51.21,,0.83,0.53,0.38,
Uganda,UGA,AF,1987,,,,51.24,,0.82,,,
Uganda,UGA,AF,1988,,,,51.25,,0.79,,0.38,
Uganda,UGA,AF,1989,,,,51.25,,0.81,,0.37,
Uganda,UGA,AF,1990,,,,51.24,,0.8,0.57,0.38,
Uganda,UGA,AF,1991,4.28,46.71,62.05,51.23,63.12,0.81,,0.37,0.92
Uganda,UGA,AF,1992,4.43,46.8,62.22,51.22,,0.78,0.59,0.39,1.04
Uganda,UGA,AF,1993,4.34,46.87,62.4,51.19,,0.79,,0.42,1.01
Uganda,UGA,AF,1994,4.3,46.96,62.57,51.17,,0.92,0.61,0.45,0.84
Uganda,UGA,AF,1995,3.93,47.07,62.75,51.16,,0.84,,0.47,0.71
Uganda,UGA,AF,1996,3.9,47.18,62.93,51.15,,0.86,,0.49,0.69
Uganda,UGA,AF,1997,3.95,47.28,63.11,51.13,,0.87,0.64,,0.61
Uganda,UGA,AF,1998,4.26,47.38,63.29,51.12,,0.89,,,0.53
Uganda,UGA,AF,1999,4.31,47.46,63.47,51.1,,0.9,,0.52,0.52
Uganda,UGA,AF,2000,4.42,47.55,63.64,51.08,,0.93,,0.5,0.61
Uganda,UGA,AF,2001,4.4,47.63,63.82,51.06,,0.95,,0.51,0.67
Uganda,UGA,AF,2002,4.37,47.7,64,51.04,76.18,0.97,,0.61,0.64
Uganda,UGA,AF,2003,4.55,47.76,64.17,51.01,,0.97,,0.59,0.68
Uganda,UGA,AF,2004,3.26,47.81,64.34,50.98,,0.98,0.79,0.61,0.59
Uganda,UGA,AF,2005,2.11,47.86,64.52,50.94,,0.98,,,0.49
Uganda,UGA,AF,2006,2.56,47.91,64.69,50.91,81.13,0.99,,0.75,
Uganda,UGA,AF,2007,3.07,47.96,64.87,50.88,,0.99,0.79,,0.46
Uganda,UGA,AF,2008,3.53,48.02,65.04,50.84,,1,,0.78,0.44
Uganda,UGA,AF,2009,4.26,48.08,65.22,50.81,,1,,0.78,0.43
Uganda,UGA,AF,2010,4.33,48.14,65.39,50.79,85.47,1.01,0.83,0.77,0.41
Uganda,UGA,AF,2011,4.22,48.2,65.57,50.76,,1.01,0.82,0.76,0.4
Uganda,UGA,AF,2012,4.28,48.27,65.75,50.73,81.65,1.01,0.83,0.72,0.39
Uganda,UGA,AF,2013,2.47,48.46,66.06,50.71,,1.02,0.84,0.75,0.37
Uganda,UGA,AF,2014,2.99,48.64,66.37,50.68,,1.02,0.85,0.76,0.36
Uganda,UGA,AF,2015,3.33,48.81,66.68,50.65,,1.02,,0.79,0.34
Uganda,UGA,AF,2016,3.66,48.99,66.99,50.63,,1.03,0.89,0.78,0.33
Uganda,UGA,AF,2017,4.14,49.16,67.31,50.6,,1.03,0.9,,0.31
Uganda,UGA,AF,2018,3.89,49.28,67.4,50.57,89.95,,,,0.3
Uganda,UGA,AF,2019,3.62,49.42,67.5,50.54,,,,,0.28
Uganda,UGA,AF,2020,4.36,49.39,66.86,50.52,,,,,0.28
Uganda,UGA,AF,2021,3.99,49.56,67.57,50.49,,,,,
Uganda,UGA,AF,2022,3.5,49.41,67.52,50.47,93.02,,,,
Uganda,UGA,AF,2023,3.4,49.44,67.59,,,,,,
Ukraine,UKR,EU,1960,,,,55.48,,,,,
Ukraine,UKR,EU,1961,,,,55.38,,,,,
Ukraine,UKR,EU,1962,,,,55.29,,,,,
Ukraine,UKR,EU,1963,,,,55.2,,,,,
Ukraine,UKR,EU,1964,,,,55.11,,,,,
Ukraine,UKR,EU,1965,,,,55.04,,,,,
Ukraine,UKR,EU,1966,,,,54.98,,,,,
Ukraine,UKR,EU,1967,,,,54.92,,,,,
Ukraine,UKR,EU,1968,,,,54.86,,,,,
Ukraine,UKR,EU,1969,,,,54.81,,,,,
Ukraine,UKR,EU,1970,,,,54.83,,,,,
Ukraine,UKR,EU,1971,,,,54.82,,,,,
Ukraine,UKR,EU,1972,,,,54.75,,,,,
Ukraine,UKR,EU,1973,,,,54.68,,,,,
Ukraine,UKR,EU,1974,,,,54.62,,,,,
Ukraine,UKR,EU,1975,,,,54.57,,,,,
Ukraine,UKR,EU,1976,,,,54.52,,,,,
Ukraine,UKR,EU,1977,,,,54.47,,,,,
Ukraine,UKR,EU,1978,,,,54.44,,,,,
Ukraine,UKR,EU,1979,,,,54.38,,,,,
Ukraine,UKR,EU,1980,,,,54.32,,,,,
Ukraine,UKR,EU,1981,,,,54.25,,,,,
Ukraine,UKR,EU,1982,,,,54.19,,,,,
Ukraine,UKR,EU,1983,,,,54.13,,,,,
Ukraine,UKR,EU,1984,,,,54.08,,,,,
Ukraine,UKR,EU,1985,,,,54.03,,,,,
Ukraine,UKR,EU,1986,,,,53.98,,,,,
Ukraine,UKR,EU,1987,,,,53.93,,,,,
Ukraine,UKR,EU,1988,,,,53.87,,,,,
Ukraine,UKR,EU,1989,,,,53.81,,,,,
Ukraine,UKR,EU,1990,,,,53.77,,,,,
Ukraine,UKR,EU,1991,1.67,49.64,53.51,53.72,,,,,
Ukraine,UKR,EU,1992,1.67,49.71,53.44,53.68,,,,,1.77
Ukraine,UKR,EU,1993,1.76,49.79,53.37,53.64,,1,1.07,,1.57
Ukraine,UKR,EU,1994,1.76,49.91,53.31,53.63,,1,1.07,1.24,1.45
Ukraine,UKR,EU,1995,4.95,50.03,53.25,53.63,,,,,2.17
Ukraine,UKR,EU,1996,7.28,50.16,53.19,53.64,,,,,1.96
Ukraine,UKR,EU,1997,8.4,50.3,53.13,53.65,,,,,1.92
Ukraine,UKR,EU,1998,10.78,50.41,53.07,53.65,,1,,1.11,1.92
Ukraine,UKR,EU,1999,11.32,50.53,53.01,53.67,,1,1.04,1.13,1.83
Ukraine,UKR,EU,2000,11.2,50.67,52.95,53.69,,1,1.01,1.13,1.81
Ukraine,UKR,EU,2001,10.6,50.81,52.89,53.73,99.83,1,0.99,1.15,1.82
Ukraine,UKR,EU,2002,9.75,50.95,52.84,53.76,,1,1.01,1.16,1.81
Ukraine,UKR,EU,2003,8.73,51.1,52.78,53.78,,1,1,1.18,1.77
Ukraine,UKR,EU,2004,8.31,51.26,52.73,53.81,,0.99,0.99,1.18,1.19
Ukraine,UKR,EU,2005,6.84,51.44,52.67,53.84,100,1,0.93,1.19,1.21
Ukraine,UKR,EU,2006,6.62,51.61,52.62,53.87,,1,0.99,1.19,0.96
Ukraine,UKR,EU,2007,6.02,51.33,52.73,53.89,,1,1,1.19,0.96
Ukraine,UKR,EU,2008,6.1,51.06,52.44,53.91,,1,0.98,1.2,0.96
Ukraine,UKR,EU,2009,7.36,50.78,52.15,53.91,,1,0.98,1.21,0.97
Ukraine,UKR,EU,2010,6.86,50.48,51.85,53.89,,1.01,0.98,1.2,0.97
Ukraine,UKR,EU,2011,6.71,50.17,51.56,53.86,,1.01,0.97,1.15,0.97
Ukraine,UKR,EU,2012,6.49,49.85,51.27,53.83,99.98,1.02,0.98,1.13,0.98
Ukraine,UKR,EU,2013,6.25,49.54,50.98,53.78,,1.02,0.97,1.17,0.56
Ukraine,UKR,EU,2014,7.57,49.23,50.69,53.74,,1.02,0.98,1.14,0.94
Ukraine,UKR,EU,2015,8.1,48.92,50.4,53.71,,,,1.14,1.19
Ukraine,UKR,EU,2016,7.73,48.63,50.11,53.69,,,,1.12,1.36
Ukraine,UKR,EU,2017,7.74,48.33,49.83,53.68,,,,1.12,1.39
Ukraine,UKR,EU,2018,7.44,48.04,49.54,53.66,,,,1.11,1.4
Ukraine,UKR,EU,2019,7.86,47.77,49.26,53.68,,,,1.12,1.47
Ukraine,UKR,EU,2020,9.08,47.76,48.15,53.7,,,,1.09,1.45
Ukraine,UKR,EU,2021,10.14,47.81,47.79,53.72,100,,,1.11,
Ukraine,UKR,EU,2022,,,,54.08,,,,,
United Arab Emirates,ARE,AS,1960,,,,39.23,,,,,
United Arab Emirates,ARE,AS,1961,,,,38.91,,,,,
United Arab Emirates,ARE,AS,1962,,,,38.65,,,,,
United Arab Emirates,ARE,AS,1963,,,,38.43,,,,,
United Arab Emirates,ARE,AS,1964,,,,38.23,,,,,
United Arab Emirates,ARE,AS,1965,,,,38.06,,,,,
United Arab Emirates,ARE,AS,1966,,,,37.91,,,,,
United Arab Emirates,ARE,AS,1967,,,,37.79,,,,,
United Arab Emirates,ARE,AS,1968,,,,36.5,,,,,
United Arab Emirates,ARE,AS,1969,,,,34.36,,,,,
United Arab Emirates,ARE,AS,1970,,,,32.72,,,,,
United Arab Emirates,ARE,AS,1971,,,,31.59,,0.69,,,
United Arab Emirates,ARE,AS,1972,,,,30.79,,0.66,,,
United Arab Emirates,ARE,AS,1973,,,,30.22,,0.73,0.6,,
United Arab Emirates,ARE,AS,1974,,,,29.8,,0.8,0.9,,
United Arab Emirates,ARE,AS,1975,,,,29.48,56.28,0.84,0.92,,
United Arab Emirates,ARE,AS,1976,,,,29.25,,0.9,0.83,,
United Arab Emirates,ARE,AS,1977,,,,29.16,,0.94,0.93,,
United Arab Emirates,ARE,AS,1978,,,,29.23,,0.97,1.04,,
United Arab Emirates,ARE,AS,1979,,,,29.37,,0.99,0.99,,
United Arab Emirates,ARE,AS,1980,,,,29.56,,0.98,0.96,,
United Arab Emirates,ARE,AS,1981,,,,30.18,,0.96,0.9,,
United Arab Emirates,ARE,AS,1982,,,,31.15,,0.96,0.96,,
United Arab Emirates,ARE,AS,1983,,,,32.03,,0.95,0.95,,
United Arab Emirates,ARE,AS,1984,,,,32.83,,0.95,0.92,,
United Arab Emirates,ARE,AS,1985,,,,33.52,84.51,0.95,0.93,,
United Arab Emirates,ARE,AS,1986,,,,33.72,,0.97,0.95,,
United Arab Emirates,ARE,AS,1987,,,,33.53,,0.96,1.08,,
United Arab Emirates,ARE,AS,1988,,,,33.36,,0.95,1.15,,
United Arab Emirates,ARE,AS,1989,,,,33.21,,0.95,1.19,,
United Arab Emirates,ARE,AS,1990,,,,33.09,,0.95,1.19,,
United Arab Emirates,ARE,AS,1991,2.26,10.75,29.51,32.97,,0.96,1.17,,6.28
United Arab Emirates,ARE,AS,1992,2.32,10.9,30.03,32.86,,0.97,1.16,,4.89
United Arab Emirates,ARE,AS,1993,2.44,11.09,30.73,32.76,,0.99,1.13,,4.57
United Arab Emirates,ARE,AS,1994,2.39,11.15,30.97,32.66,,0.98,1.09,,4.69
United Arab Emirates,ARE,AS,1995,2.36,11.22,31.21,32.55,,0.98,1.05,,5.22
United Arab Emirates,ARE,AS,1996,2.4,11.42,31.76,32.38,,0.99,,,4.53
United Arab Emirates,ARE,AS,1997,2.46,11.6,32.14,32.16,,0.98,1.11,,4.24
United Arab Emirates,ARE,AS,1998,2.58,11.8,32.55,31.97,,0.99,1.13,,3.96
United Arab Emirates,ARE,AS,1999,2.67,12,33.02,31.82,,,,,3.7
United Arab Emirates,ARE,AS,2000,2.72,12.21,33.56,31.68,,,,,3.48
United Arab Emirates,ARE,AS,2001,3.63,12.41,34.21,31.57,,,,,3.25
United Arab Emirates,ARE,AS,2002,4.57,12.61,34.95,31.47,,,,,1.92
United Arab Emirates,ARE,AS,2003,5.53,12.81,35.77,31.37,,,,,2.19
United Arab Emirates,ARE,AS,2004,6.28,13.01,36.68,31.29,,,,,2.03
United Arab Emirates,ARE,AS,2005,7.11,13.12,37.47,30.96,97,,,,1.91
United Arab Emirates,ARE,AS,2006,6.83,13.11,38.35,30.02,,,,,1.65
United Arab Emirates,ARE,AS,2007,6.73,12.96,39.13,28.8,,1.01,,,1.35
United Arab Emirates,ARE,AS,2008,6.52,12.86,39.99,27.82,,,,,1.12
United Arab Emirates,ARE,AS,2009,6.6,12.87,41.07,27.21,,,,,0.96
United Arab Emirates,ARE,AS,2010,6.34,13.19,42.38,27.2,,,,,0.9
United Arab Emirates,ARE,AS,2011,5.95,13.74,43.81,27.57,,,,,0.88
United Arab Emirates,ARE,AS,2012,5.44,14.27,45.24,27.94,,1.02,,,0.87
United Arab Emirates,ARE,AS,2013,5.09,14.79,46.65,28.28,,1.03,,,1.05
United Arab Emirates,ARE,AS,2014,4.85,15.3,48.05,28.61,,1.02,,,1.04
United Arab Emirates,ARE,AS,2015,4.53,15.81,49.44,28.93,,1,,,1.02
United Arab Emirates,ARE,AS,2016,4.25,16.3,50.81,29.23,,0.96,0.96,,1.01
United Arab Emirates,ARE,AS,2017,7.58,17,52.77,29.51,,0.98,0.92,,1
United Arab Emirates,ARE,AS,2018,6.26,17.14,52.95,29.78,,,,,0.98
United Arab Emirates,ARE,AS,2019,5.99,18.48,56.8,30.05,99.22,1,0.99,,0.97
United Arab Emirates,ARE,AS,2020,5.82,20.11,60.99,30.28,,1.01,1.01,1.6,0.97
United Arab Emirates,ARE,AS,2021,6.8,17.72,52.79,30.47,99.59,,,,
United Arab Emirates,ARE,AS,2022,6.16,18.05,54.06,30.65,99.56,,,,
United Arab Emirates,ARE,AS,2023,6.46,18.54,55.35,,,,,,
United Kingdom,GBR,EU,1960,,,,51.7,,,,,
United Kingdom,GBR,EU,1961,,,,51.67,,,,,
United Kingdom,GBR,EU,1962,,,,51.64,,,,,
United Kingdom,GBR,EU,1963,,,,51.61,,,,,
United Kingdom,GBR,EU,1964,,,,51.59,,,,,
United Kingdom,GBR,EU,1965,,,,51.56,,,,,
United Kingdom,GBR,EU,1966,,,,51.54,,,,,
United Kingdom,GBR,EU,1967,,,,51.53,,,,,
United Kingdom,GBR,EU,1968,,,,51.51,,,,,
United Kingdom,GBR,EU,1969,,,,51.49,,,,,
United Kingdom,GBR,EU,1970,,,,51.47,,,,,
United Kingdom,GBR,EU,1971,,,,51.45,,1,1,0.51,
United Kingdom,GBR,EU,1972,,,,51.43,,1,1,0.52,
United Kingdom,GBR,EU,1973,,,,51.41,,1,1,0.54,
United Kingdom,GBR,EU,1974,,,,51.39,,1,1.01,0.57,
United Kingdom,GBR,EU,1975,,,,51.38,,1,1.01,0.58,
United Kingdom,GBR,EU,1976,,,,51.37,,1,1.01,0.59,
United Kingdom,GBR,EU,1977,,,,51.36,,1,1.01,0.58,
United Kingdom,GBR,EU,1978,,,,51.35,,1,1.02,0.58,
United Kingdom,GBR,EU,1979,,,,51.35,,1,1.02,0.58,
United Kingdom,GBR,EU,1980,,,,51.35,,1,1.03,0.6,
United Kingdom,GBR,EU,1981,,,,51.36,,1,1.03,0.6,
United Kingdom,GBR,EU,1982,,,,51.36,,1,1.03,0.61,
United Kingdom,GBR,EU,1983,,,,51.37,,1,1.03,0.81,
United Kingdom,GBR,EU,1984,,,,51.38,,1,1.03,0.82,
United Kingdom,GBR,EU,1985,,,,51.39,,1,1.03,0.83,
United Kingdom,GBR,EU,1986,,,,51.39,,1,1.04,0.86,
United Kingdom,GBR,EU,1987,,,,51.4,,1,1.03,0.88,
United Kingdom,GBR,EU,1988,,,,51.41,,1,1.03,0.89,
United Kingdom,GBR,EU,1989,,,,51.41,,1,1.03,0.9,
United Kingdom,GBR,EU,1990,,,,51.41,,1,1.03,0.93,
United Kingdom,GBR,EU,1991,7.41,43.44,52.32,51.41,,1.01,1.04,0.96,1.03
United Kingdom,GBR,EU,1992,7.43,43.75,52.47,51.41,,1,1.04,0.98,1.01
United Kingdom,GBR,EU,1993,7.76,44.17,52.55,51.4,,,0.99,1.01,0.94
United Kingdom,GBR,EU,1994,7.4,44.31,52.59,51.39,,,0.99,1.02,0.89
United Kingdom,GBR,EU,1995,6.92,44.39,52.55,51.38,,,0.99,1.06,0.81
United Kingdom,GBR,EU,1996,6.33,44.67,53,51.37,,,1,1.03,0.76
United Kingdom,GBR,EU,1997,5.81,44.86,53.4,51.35,,,1,1.08,0.75
United Kingdom,GBR,EU,1998,5.36,44.93,53.43,51.33,,1,1.01,1.11,0.75
United Kingdom,GBR,EU,1999,5.15,45.27,53.79,51.3,,1,1.01,1.13,0.75
United Kingdom,GBR,EU,2000,4.86,45.4,54.2,51.28,,1,1.01,1.16,0.72
United Kingdom,GBR,EU,2001,4.12,45.54,54.09,51.25,,1,1.01,1.18,0.72
United Kingdom,GBR,EU,2002,4.36,45.79,54.65,51.21,,1,1.01,1.2,0.71
United Kingdom,GBR,EU,2003,4.06,45.61,54.56,51.18,,1,1.03,1.23,0.71
United Kingdom,GBR,EU,2004,4.18,45.87,54.93,51.14,,1,1.03,1.27,0.68
United Kingdom,GBR,EU,2005,4.29,45.92,55.4,51.1,,1,1.03,1.27,0.7
United Kingdom,GBR,EU,2006,4.95,45.98,55.9,51.07,,1,1.03,1.27,0.58
United Kingdom,GBR,EU,2007,4.96,45.88,55.68,51.03,,1,1.02,1.26,0.51
United Kingdom,GBR,EU,2008,5.09,45.89,55.97,50.99,,1,1.02,1.26,0.5
United Kingdom,GBR,EU,2009,6.42,46.15,56.15,50.95,,1,1.01,1.25,0.56
United Kingdom,GBR,EU,2010,6.88,46.2,56.06,50.92,,0.99,1,1.25,0.54
United Kingdom,GBR,EU,2011,7.34,46.29,56.2,50.89,,1,1.01,1.25,0.51
United Kingdom,GBR,EU,2012,7.38,46.31,56.41,50.85,,1,1,1.25,0.52
United Kingdom,GBR,EU,2013,7.03,46.46,56.76,50.81,,1,1.04,1.25,0.48
United Kingdom,GBR,EU,2014,5.82,46.58,57.01,50.78,,1,1.04,1.24,0.46
United Kingdom,GBR,EU,2015,5.12,46.65,57.2,50.74,,1,1.03,1.26,0.45
United Kingdom,GBR,EU,2016,4.68,46.71,57.49,50.71,,1,,1.27,0.44
United Kingdom,GBR,EU,2017,4.22,46.94,57.79,50.68,,1,1.03,1.28,0.43
United Kingdom,GBR,EU,2018,3.94,46.98,58.03,50.65,,1,1.03,1.28,0.43
United Kingdom,GBR,EU,2019,3.53,47.2,58.46,50.62,,1,1.02,1.29,0.43
United Kingdom,GBR,EU,2020,4.16,47.61,58.61,50.61,,1,1.02,1.28,0.44
United Kingdom,GBR,EU,2021,4.59,47.86,58.35,50.6,,,,1.26,
United Kingdom,GBR,EU,2022,3.58,47.65,58.13,50.58,,,,,
United Kingdom,GBR,EU,2023,4.17,47.61,58.26,,,,,,
Uruguay,URY,SA,1960,,,,49.91,,,,,
Uruguay,URY,SA,1961,,,,49.95,,,,,
Uruguay,URY,SA,1962,,,,49.98,,,,,
Uruguay,URY,SA,1963,,,,50.02,,,,,
Uruguay,URY,SA,1964,,,,50.05,,,,,
Uruguay,URY,SA,1965,,,,50.09,,,,,
Uruguay,URY,SA,1966,,,,50.13,,,,,
Uruguay,URY,SA,1967,,,,50.18,,,,,
Uruguay,URY,SA,1968,,,,50.22,,,,,
Uruguay,URY,SA,1969,,,,50.27,,,,,
Uruguay,URY,SA,1970,,,,50.33,,0.95,1.17,,
Uruguay,URY,SA,1971,,,,50.39,,1,1.16,,
Uruguay,URY,SA,1972,,,,50.46,,1,1.14,,
Uruguay,URY,SA,1973,,,,50.53,,1.01,1.16,,
Uruguay,URY,SA,1974,,,,50.61,,0.99,,0.83,
Uruguay,URY,SA,1975,,,,50.68,98.84,0.99,,0.78,
Uruguay,URY,SA,1976,,,,50.73,,0.99,,,
Uruguay,URY,SA,1977,,,,50.77,,0.99,,0.91,
Uruguay,URY,SA,1978,,,,50.81,,1.07,1.1,,
Uruguay,URY,SA,1979,,,,50.84,,0.98,1.13,1.07,
Uruguay,URY,SA,1980,,,,50.88,,0.99,,1.12,
Uruguay,URY,SA,1981,,,,50.91,,0.98,,,
Uruguay,URY,SA,1982,,,,50.94,,,,1.02,
Uruguay,URY,SA,1983,,,,50.97,,0.99,,1,
Uruguay,URY,SA,1984,,,,51,,0.99,,,
Uruguay,URY,SA,1985,,,,51.02,99,0.99,,,
Uruguay,URY,SA,1986,,,,51.06,,0.99,,,
Uruguay,URY,SA,1987,,,,51.1,,0.99,,,
Uruguay,URY,SA,1988,,,,51.13,,0.98,,,
Uruguay,URY,SA,1989,,,,51.17,,0.98,,,
Uruguay,URY,SA,1990,,,,51.2,,0.99,,,
Uruguay,URY,SA,1991,11.65,39.27,43.44,51.24,,0.99,,,1.86
Uruguay,URY,SA,1992,12,40.15,44.45,51.27,,0.98,,,1.84
Uruguay,URY,SA,1993,11.05,39.97,43.43,51.31,,0.99,,,1.86
Uruguay,URY,SA,1994,12.01,40.37,45.01,51.34,,0.99,1.19,,1.79
Uruguay,URY,SA,1995,13.04,40.78,46.28,51.38,,0.99,1.2,,1.85
Uruguay,URY,SA,1996,15.63,40.76,47.09,51.41,99.02,0.99,,,1.81
Uruguay,URY,SA,1997,15.02,41.5,48.19,51.44,,0.99,,,1.76
Uruguay,URY,SA,1998,12.33,42.24,49.28,51.48,,0.99,1.33,1.45,1.77
Uruguay,URY,SA,1999,13.69,42.42,48.46,51.51,,0.99,1.17,1.42,1.79
Uruguay,URY,SA,2000,15.89,42.68,49.01,51.55,,0.98,1.14,1.42,1.64
Uruguay,URY,SA,2001,19.82,43.68,51.26,51.6,,0.98,1.14,1.44,1.61
Uruguay,URY,SA,2002,20.99,43.47,49.64,51.66,,0.98,1.12,1.48,1.65
Uruguay,URY,SA,2003,20.81,43.9,49.36,51.71,,0.98,1.15,1.5,1.67
Uruguay,URY,SA,2004,16.62,43.48,49.14,51.76,,0.97,1.15,1.5,1.66
Uruguay,URY,SA,2005,15.25,44.17,49.92,51.78,,0.97,1.15,1.42,1.65
Uruguay,URY,SA,2006,14.21,43.9,51.68,51.79,99.11,0.97,1.16,1.4,
Uruguay,URY,SA,2007,12.73,44.15,53.53,51.79,99.02,0.97,0.99,,1.59
Uruguay,URY,SA,2008,10.93,44.8,54.49,51.78,99.24,0.97,1.13,,1.57
Uruguay,URY,SA,2009,10.44,44.86,55.2,51.78,99.31,0.97,1.13,,1.52
Uruguay,URY,SA,2010,9.44,44.95,54.94,51.77,99.18,0.97,1.17,,1.52
Uruguay,URY,SA,2011,8.08,45.29,56.88,51.76,99.12,0.97,,,1.47
Uruguay,URY,SA,2012,8.28,45.54,56.52,51.75,99.3,0.97,,,1.48
Uruguay,URY,SA,2013,8.21,44.85,55.37,51.73,99.31,0.97,,,1.48
Uruguay,URY,SA,2014,8.34,45.37,56.93,51.72,99.39,0.98,,,1.45
Uruguay,URY,SA,2015,8.85,45.51,56.32,51.7,99.23,0.98,,,1.46
Uruguay,URY,SA,2016,9.43,45.74,56.37,51.67,99.44,0.98,,,1.46
Uruguay,URY,SA,2017,9.47,45.83,56.08,51.65,99.32,0.98,1.11,,1.27
Uruguay,URY,SA,2018,10.07,46.02,55.97,51.63,99.18,0.99,1.11,,1.27
Uruguay,URY,SA,2019,10.51,46.19,56.24,51.61,99.32,0.99,1.11,,1.26
Uruguay,URY,SA,2020,12.36,46.45,54.42,51.59,,0.99,1.11,,1.31
Uruguay,URY,SA,2021,10.9,46.56,56.13,51.57,99.22,,,1.44,
Uruguay,URY,SA,2022,9.04,45.99,55.69,51.55,,,,,
Uruguay,URY,SA,2023,9.53,45.65,55.84,,,,,,
USA,USA,NA,1960,,,,50.44,,,,,
USA,USA,NA,1961,,,,50.49,,,,,
USA,USA,NA,1962,,,,50.55,,,,,
USA,USA,NA,1963,,,,50.6,,,,,
USA,USA,NA,1964,,,,50.66,,,,,
USA,USA,NA,1965,,,,50.74,,,,,
USA,USA,NA,1966,,,,50.85,,,,,
USA,USA,NA,1967,,,,50.98,,,,,
USA,USA,NA,1968,,,,51.07,,,,,
USA,USA,NA,1969,,,,51.11,,,,,
USA,USA,NA,1970,,,,51.1,,,,,
USA,USA,NA,1971,,,,51.08,,,,0.67,
USA,USA,NA,1972,,,,51.07,,,0.56,0.71,
USA,USA,NA,1973,,,,51.07,,,,0.76,
USA,USA,NA,1974,,,,51.09,,,,0.79,
USA,USA,NA,1975,,,,51.12,,,,0.82,
USA,USA,NA,1976,,,,51.14,,,,0.83,
USA,USA,NA,1977,,,,51.17,,,,0.91,
USA,USA,NA,1978,,,,51.19,,,1.02,0.96,
USA,USA,NA,1979,,,,51.21,,,,1.01,
USA,USA,NA,1980,,,,51.22,,,,1.05,
USA,USA,NA,1981,,,,51.22,,1.02,1.05,1.06,
USA,USA,NA,1982,,,,51.22,,1.01,1.05,1.07,
USA,USA,NA,1983,,,,51.2,,1,1.04,1.07,
USA,USA,NA,1984,,,,51.18,,1.01,1.04,1.08,
USA,USA,NA,1985,,,,51.16,,1.02,1.02,1.09,
USA,USA,NA,1986,,,,51.14,,1.01,1.03,1.11,
USA,USA,NA,1987,,,,51.12,,1,1.03,1.13,
USA,USA,NA,1988,,,,51.1,,,,1.16,
USA,USA,NA,1989,,,,51.07,,,,1.18,
USA,USA,NA,1990,,,,51.04,,0.99,1,1.19,
USA,USA,NA,1991,6.36,44.52,55.83,51.01,,0.98,1.02,1.2,1.65
USA,USA,NA,1992,7,44.66,56.27,50.98,,,,,1.47
USA,USA,NA,1993,6.57,44.82,56.41,50.96,,0.98,1,1.22,1.38
USA,USA,NA,1994,6.05,45.34,57.37,50.93,,0.99,0.99,1.22,1.28
